"REPRODUCTIVE.AND.CHILD.HEALTH","X","PHC.Jawali","PHC.Nand..Nagpur.","PHC.Somnala","RH.Bhivpur","SC.Dhamangaon1","SC.JAWALI","SC.KARGAON","SC.MALEWADA.Jawali","SC.MEDHA.Jawali","SC.SHIVAPUR","SC.BESUR","SC.BHAGVANPUR","SC.DHAMANGAON.Jawali","SC.MAHALGAON.Nand","SC.MANGARUL.Nand","SC.NAND","SC.SALESARI","SC.ADAYL","SC.Bhiwapur","SC.DHAPRLA","SC.DHARMPAUR","SC.NAXI","SC.PULLAR","PHC.Adegaon..Nagpur.","PHC.Raipur.IPHS.24X7","PHC.Takalghat","PHC.Kanholibara.IPHS.24X7.","RH.Hingana","SC.Kavdas","SC.Adegaon.Hingana","SC.Umri.wagh","SC.Degma.khurd","SC.Salaidabha","SC.Khapri.Gandhi","SC.Kanholibara","SC.Devali.Pendhari","SC.Amgaon.Kanholibara","SC.Raipur.Hingana","SC.Nildoh","SC.Mondha","SC.Mohgaon","SC.Digdoh","SC.Khairi.pannase","SC.Asola.Takalghat","SC.Gumgaon","SC.Kotewada","SC.Sirul","SC.Takalgaht","PHC.Gondkhairi","PHC.Dhapewada","PHC.Mohapa","PHC.Tishti","RH.Kamleshwar","SC.Sawali.Dhapewada","SC.Dhapewada.Khurd","SC.Borgaon.Dhapewada","SC.Adasa","SC.Waroda","SC.Uparwahi.Kalmeshwar","SC.Ubali","SC.Sonegaon.Gondkhairi","SC.Mahurzari","SC.Liinga","SC.Kalmbi","SC.Gondkhairi","SC.Fetari","SC.Mohpa","SC.Pardi.Mohapa","SC.Parsodi.Mohapa","SC.Pipla","SC.Susundri","SC.Kohali","SC.Madivi","SC.Telgaon","SC.Telkamtee","PHC.Gumthala.24X7.","PHC.Gumthi","SDH..50..Kamptee","SC.Yerkheda","SC.Mahadula.Gumthi","SC.Lonkhairi","SC.Koradi.Old","SC.Koradi.New","SC.Khasala","SC.Khairy","SC.Gumthala.1","SC.Godhani.Railway","SC.Wadoda","SC.Tarodi","SC.Temasna","SC.Sonegaon.Gumthala","SC.Shirpur.Gumthala","SC.Palsad","SC.Mahalgaon.Gumthala","SC.Gumthala","SC.Dighori","SC.Bhugaon","SC.Avandhi.Gunthala","SC.Ajani.Gumthala","PHC.Yenava","PHC.Kondhali.IPHS.24X7.","PHC.Kachrisawanga.24X7.","RH.Katol","SC.Rualgao","Ridhora.Kachrisawanga.SC","SC.Mendhepathar","SC.Ladgao","SC.Kondhasawli","SC.kacharisawanga","SC.Gharatwada","SC.Dorli..Bhi.","SC.Dhawlapur","SC.Bhorgad","SC.Pusagondi","SC.Panjara","SC.Murti","SC.Masod.Kondhali","SC.Masala","SC.kondhali","SC.Khursapar.Kondhali","SC.Garamsur.Kondhali","SC.Dudhala.Kondhali","SC.Zilpa","SC.yerla.dhote","SC.Yenwa","SC.Wandli","SC.paradsinga","SC.Mendki","SC.Khangao","SC.Isapur..khurd","SC.Dorli..Bha.","SC.Digrus..bu.","SC.Bordoha","PHC.Veltur.IPHS.24X7.","PHC.Titur","PHC.Salwa","PHC.Mandhal","RH.Kuhi","SC.Wag","Thana.Mandhal.SC","SC.Tarna","SC.Pachakhedi","SC.Mandhal","SC.Gothangaon.Yenava","SC.Dongarmauda","SC.Salwa","SC.Rajola","SC.Kujba","SC.Chapegadi","SC.Adam","SC.Titur","SC.Silli","SC.Musalgaon","SC.Malni","SC.Kuhi","SC.Khalasna","SC.Dongargaon.Yenava","SC.Bamhani","SC.Aptur","Ambadi.SC","SC.Veltur","SC.Sirsi.Yenava","SC.Jiwanapur","SC.Hardoli","SC.Gonha","SC.Fegad","SC.Dhanla.Yenava","SC.Ambhora","PHC.Tarasa","PHC.Mauda.IPHS.24X7.","PHC.Kondamendhi","PHC.Khat","SC.Tanda","SC.Niharwani","SC.Khat.B","SC.Dharmapuri.Khat","SC.Dahegaon.Khat","SC.Rewaral","SC.Kondamendhi.B","SC.Dhanoli.Kondamendhi","SC.Aroli","SC.Wanjara","SC.Mouda","SC.Mathani","SC.Gowari","SC.Dhanla","SC.Bhamewada","SC.Aajangaon","SC.Tuman","SC.Nimkheda.Tarasa","SC.Gagner","SC.Dudhala","SC.Chacher","SC.Babdev","PHC.Vyahad","PHC.Borkhedi","SC.Sonegaon.lodhi","SC.Khapri.Railway","SC.Kanhalgaon","SC.Dongargaon.Borkhedi","SC.Butibori.old","SC.Butibori.New","SC.Bothali","Borkhedi.Nagpur.SC","SC.Wadi.Vyadad","SC.Shiwa","SC.Neri.Vyhad","SC.Lava","SC.Dhamna","SC.Bajargaon","WH.Nagpur","PHC.Sawaergaon","PHC.Mowad","PHC.Jalalkheda","PHC.Mendhala","RH.Narkhed","SC.Rohna","SC.Mahendri","SC.Jamgaon.Jalalkheda","SC.Jalalkheda","SC.Bhishnur.Jalalkheda","SC.Bharsingi","SC.WADVIHIRA","SC.THADIPAWNI","SC.RAMTHI","SC.MENDHLA","SC.LOHARI.SAWANGA","SC.KHAPA","SC.DAWSA","SC.Tinkheda","SC.Thugaondev","SC.Mowad","SC.Kharsoli","SC.Khairgaon.Mowad","SC.Belona","SC.YENIKONI","SC.SINGARKHEDA","SINDHI.Sawaergaon.SC","Sawargaon.Narkhed.SC","SC.PITHORI","SC.PIMPLA.KEVALRAM","SC.AMBADA.DESHMUKH","PHC.Satak","PHC.Navagaon.Khairi.24X7.","PHC.Kanhan","PHC.Dorali","PHC.Dhahegaon.Joshi","RH.Parshivani","SC.SALAI","SC.Parshivani","SC.PALORA","SC.KARANBHAD","SC.Dahegaon.JOSHI","Tamaswadi.Dorali.SC","SC.Mahedi","SC.Tekadi","SC.SIHORA","Pipri.Kanhan.SC","SC.KHANDALA.Kanhan","SC.KANDRI","SC.JUNI.Kamptee","SC.COLMINCE","SC.SALEGHAT","SC.Palsawali","SC.Navegaonkhairi","SC.NARHAR","Mahuli.SC","SC.Kolitmara","SC.WARADA","SC.AMADI","SC.SATAK","SC.NIMKHEDA","PHC.Nagardhan.24X7.","PHC.Mansar","PHC.Karwahi","PHC.Hiwara.Bazar","PHC.Bhandarbodi","RH.Devlapar","SDH..50..Ramtek","Umari.Bhandarbodi.SC","Shivani.Nagardham.SC","SC.Musewadi","SC.Mandri","SC.Mahadula","SC.Guguldoh","SC.Bhandarbodi","SC.Tangla","SC.Sitapur","SC.Pathrai","SC.Manegaon.Hiwara","SC.HiwaraBazar","SC.Ghoti.Hiwara","SC.Dahoda","SC.Belda","SC.Wadamba","SC.Pipriya","SC.Lodha","SC.Karwahi","SC.Devalapar","SC.Bandra","SC.Patgovari","SC.Mansar","SC.Khumari","SC.Khairi.Bijewada","SC.Kandri.Mansar","SC.Borda.Mansar","SC.Bondri","SC.Nagardhan","SC.Kachurwahi","SC.Dongari.Nagardhan","SC.Nagardhan.1","SC.Chichala","PHC.Patansawangi","PHC.Khapa.24X7.","PHC.Kelwad.IPHS.24X7.","PHC.Chicholi","PHC.Badegaon","SC.Sironji","SC.Nagalwadi","SC.Kothurana","SC.Kotcchi","SC.Khubala","SC.Badegaon","SC.Walani","SC.Suradevi","SC.Sillewada.CT","SC.Pota.Chicholi","SC.Khaparkheda","SC.Chicholi","SC.Bina","SC.Bhanegaon","SC.Umari.Kelwad","SC.Nanda.Gomukh","SC.Khursapar","SC.Khapa..Narsala.","SC.Kelwad","SC.Jatamkhora","SC.Joga","SC.Wakodi.Khapa","SC.Kodegaon","SC.Khairi..Dhalgaon.","SC.Kapa..Kelwad.","SC.Ajani","SC.Waki.Patansawangi","SC.Sawarmendha","SC.Pipla..daB.","SC.Patansaongi","SC.Malegaon.Patansawangi","SC.Katodi","SC.Isapur.Patansawangi","PHC.Sirsi","PHC.Pachgaon.IPHS.24X7.","PHC.Makardhokda","PHC.Bela.24X7.","RH.Omred","SC.Vadgaon.Bela","SC.Shedeshwar","SC.Sawangi.Bela","SC.Nishanghat","SC.Bela","SC.Aashta","SC.Navegaon","SC.Makardhokada","SC.Hevati","SC.Davvha","SC.Aamgaon","SC.Virli","SC.Vihirgaon.Pachgaon","SC.Salai.Godhni","SC.Pachgaon","SC.Kalmana.Pachgaon","SC.Champa","SC.Borgaon.Pachgaon","SC.Sirsi","SC.Pipra","SC.Kinahala","SC.Hivara.Sirsi"
"Quality in sterilization services","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of complications following sterilization","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Male","TOTAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Female","TOTAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Number of failures following sterilization","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Male","TOTAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Female","TOTAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Number of deaths following sterilization","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Male","TOTAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Female","TOTAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
